Noms des sites,,,,
Codes,Noms français,Code de province,Latitude,Longitude
s0000106,100 Mile House,BC,51.65N,121.28O
s0000758,Abbotsford,BC,49.06N,122.25O
s0000399,Agassiz,BC,49.23N,121.77O
s0000768,Airdrie,AB,51.29N,114.01O
s0000570,Aklavik,NT,68.22N,135.01O
s0000578,Akulivik,QC,60.80N,78.20O
s0000821,Alert,NU,82.50N,62.37O
s0000070,Alexandria,ON,45.31N,74.63O
s0000489,Alliston,ON,44.15N,79.86O
s0000197,Alma,QC,48.55N,71.65O
s0000171,Altona,MB,49.10N,97.56O
s0000450,Amherst,NS,45.83N,64.21O
s0000718,Amos,QC,48.57N,78.12O
s0000406,Amqui,QC,48.47N,67.43O
s0000802,Annapolis Royal,NS,44.74N,65.52O
s0000462,Antigonish,NS,45.62N,61.99O
s0000304,Apsley,ON,44.76N,78.09O
s0000412,Arctic Bay,NU,73.03N,85.17O
s0000520,Armstrong,ON,50.30N,89.04O
s0000533,Arnes,MB,50.80N,96.99O
s0000511,Arviat,NU,61.11N,94.06O
s0000682,Asbestos,QC,45.77N,71.93O
s0000209,Assiniboia,SK,49.63N,105.99O
s0000001,Athabasca,AB,54.72N,113.28O
s0000103,Atikokan,ON,48.76N,91.61O
s0000409,Atlin,BC,59.57N,133.70O
s0000024,Attawapiskat,ON,52.92N,82.43O
s0000586,Aupaluk,QC,59.30N,69.60O
s0000091,Bachelors Island,MB,51.75N,99.90O
s0000265,Baddeck,NS,46.10N,60.75O
s0000116,Badger,NL,48.98N,56.04O
s0000486,Bagotville,QC,48.35N,70.88O
s0000483,Baie-Comeau,QC,49.22N,68.15O
s0000580,Baie-James,QC,52.00N,76.00O
s0000342,Baie-Saint-Paul,QC,47.45N,70.50O
s0000487,Baker Lake,NU,64.32N,96.02O
s0000301,Bancroft,ON,45.06N,77.76O
s0000404,Banff,AB,51.18N,115.57O
s0000413,Barrhead,AB,54.12N,114.40O
s0000415,Barrie,ON,44.37N,79.68O
s0000302,Barry's Bay,ON,45.49N,77.68O
s0000386,Bas-Caraquet,NB,47.80N,64.83O
s0000806,Bathurst,NB,47.63N,65.63O
s0000018,Bay Roberts,NL,47.60N,53.27O
s0000185,Beauceville,QC,46.20N,70.78O
s0000044,Beauharnois,QC,45.32N,73.87O
s0000751,Beaver Creek,YT,62.38N,140.88O
s0000096,Beaver Island,NS,44.75N,62.80O
s0000092,Beaverlodge,AB,55.21N,119.43O
s0000347,Bécancour,QC,46.33N,72.43O
s0000834,Bella Bella,BC,52.16N,128.14O
s0000485,Bella Coola,BC,52.38N,126.75O
s0000703,Belleville,ON,44.26N,77.37O
s0000102,Berens River,MB,52.37N,97.03O
s0000205,Bernières,QC,46.69N,71.36O
s0000143,Berthierville,QC,46.08N,73.18O
s0000697,Big Trout Lake,ON,53.75N,90.00O
s0000343,Biggar,SK,52.06N,107.98O
s0000012,Bissett,MB,51.03N,95.68O
s0000603,Blainville,QC,45.67N,73.88O
s0000494,Blanc-Sablon,QC,51.42N,57.13O
s0000513,Blind River,ON,46.19N,82.96O
s0000101,Bloodvein,MB,51.79N,96.71O
s0000499,Blue River,BC,52.10N,119.30O
s0000604,Boisbriand,QC,45.62N,73.83O
s0000269,Bonaventure,QC,48.05N,65.48O
s0000041,Bonavista,NL,48.65N,53.11O
s0000033,Bouctouche,NB,46.47N,64.74O
s0000382,Bow Island,AB,49.87N,111.38O
s0000379,Bow Valley (Parc provincial),AB,51.08N,115.07O
s0000641,Bracebridge,ON,45.03N,79.19O
s0000658,Brampton,ON,43.69N,79.76O
s0000492,Brandon,MB,49.85N,99.95O
s0000550,Brantford,ON,43.16N,80.26O
s0000277,Breton,AB,53.11N,114.47O
s0000804,Bridgetown,NS,44.84N,65.29O
s0000441,Bridgewater,NS,44.38N,64.52O
s0000365,Brier Island,NS,44.27N,66.37O
s0000192,Broadview,SK,50.38N,102.58O
s0000778,Brochet,MB,57.88N,101.67O
s0000168,Brockville,ON,44.60N,75.69O
s0000093,Brooks,AB,50.57N,111.90O
s0000117,Buchans,NL,48.82N,56.86O
s0000723,Buffalo Narrows,SK,55.88N,108.52O
s0000032,Burgeo,NL,47.61N,57.62O
s0000637,Burk's Falls,ON,45.63N,79.40O
s0000368,Burlington,ON,43.37N,79.81O
